
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
MAUDE MOD	CARY	MCCONAUGHEY
MUSSOLINI SPOILERS	CARY	MCCONAUGHEY
OKLAHOMA JUMANJI	CARY	MCCONAUGHEY
PREJUDICE OLEANDER	CARY	MCCONAUGHEY
RULES HUMAN	CARY	MCCONAUGHEY
VELVET TERMINATOR	CARY	MCCONAUGHEY
VILLAIN DESPERATE	CARY	MCCONAUGHEY
WATCH TRACY	CARY	MCCONAUGHEY
WEST LION	CARY	MCCONAUGHEY
WRONG BEHAVIOR	CARY	MCCONAUGHEY
BOOGIE AMELIE	GROUCHO	SINATRA
DOGMA FAMILY	GROUCHO	SINATRA
DUDE BLINDNESS	GROUCHO	SINATRA
DUFFEL APOCALYPSE	GROUCHO	SINATRA
DYING MAKER	GROUCHO	SINATRA
FAMILY SWEET	GROUCHO	SINATRA
GUN BONNIE	GROUCHO	SINATRA
HALLOWEEN NUTS	GROUCHO	SINATRA
HOMICIDE PEACH	GROUCHO	SINATRA
INDEPENDENCE HOTEL	GROUCHO	SINATRA
LABYRINTH LEAGUE	GROUCHO	SINATRA
LICENSE WEEKEND	GROUCHO	SINATRA
LORD ARIZONA	GROUCHO	SINATRA
MAGNOLIA FORRESTER	GROUCHO	SINATRA
MAJESTIC FLOATS	GROUCHO	SINATRA
MOTHER OLEANDER	GROUCHO	SINATRA
PELICAN COMFORTS	GROUCHO	SINATRA
PET HAUNTING	GROUCHO	SINATRA
POLLOCK DELIVERANCE	GROUCHO	SINATRA
SASSY PACKER	GROUCHO	SINATRA
SCALAWAG DUCK	GROUCHO	SINATRA
SMILE EARRING	GROUCHO	SINATRA
STRANGELOVE DESIRE	GROUCHO	SINATRA
TELEMARK HEARTBREAKERS	GROUCHO	SINATRA
WATCH TRACY	GROUCHO	SINATRA
WEREWOLF LOLA	GROUCHO	SINATRA
APOCALYPSE FLAMINGOS	MAE	HOFFMAN
APOLLO TEEN	MAE	HOFFMAN
ARMY FLINTSTONES	MAE	HOFFMAN
CHICAGO NORTH	MAE	HOFFMAN
DANCES NONE	MAE	HOFFMAN
DIARY PANIC	MAE	HOFFMAN
DOOM DANCING	MAE	HOFFMAN
DUMBO LUST	MAE	HOFFMAN
EAGLES PANKY	MAE	HOFFMAN
EARRING INSTINCT	MAE	HOFFMAN
FACTORY DRAGON	MAE	HOFFMAN
GOLDMINE TYCOON	MAE	HOFFMAN
HOMICIDE PEACH	MAE	HOFFMAN
HOOK CHARIOTS	MAE	HOFFMAN
JACKET FRISCO	MAE	HOFFMAN
MUPPET MILE	MAE	HOFFMAN
NORTHWEST POLISH	MAE	HOFFMAN
ODDS BOOGIE	MAE	HOFFMAN
OUTBREAK DIVINE	MAE	HOFFMAN
RESURRECTION SILVERADO	MAE	HOFFMAN
RUN PACIFIC	MAE	HOFFMAN
RUSH GOODFELLAS	MAE	HOFFMAN
SCHOOL JACKET	MAE	HOFFMAN
SECRET GROUNDHOG	MAE	HOFFMAN
SHIP WONDERLAND	MAE	HOFFMAN
STAMPEDE DISTURBING	MAE	HOFFMAN
STRANGER STRANGERS	MAE	HOFFMAN
TURN STAR	MAE	HOFFMAN
BEVERLY OUTLAW	RALPH	CRUZ
CANYON STOCK	RALPH	CRUZ
CASPER DRAGONFLY	RALPH	CRUZ
CONFUSED CANDLES	RALPH	CRUZ
DANGEROUS UPTOWN	RALPH	CRUZ
DARN FORRESTER	RALPH	CRUZ
DUDE BLINDNESS	RALPH	CRUZ
DUMBO LUST	RALPH	CRUZ
EMPIRE MALKOVICH	RALPH	CRUZ
FROST HEAD	RALPH	CRUZ
FUGITIVE MAGUIRE	RALPH	CRUZ
FULL FLATLINERS	RALPH	CRUZ
GLORY TRACY	RALPH	CRUZ
HOURS RAGE	RALPH	CRUZ
JAPANESE RUN	RALPH	CRUZ
MAKER GABLES	RALPH	CRUZ
NEIGHBORS CHARADE	RALPH	CRUZ
NEWSIES STORY	RALPH	CRUZ
PINOCCHIO SIMON	RALPH	CRUZ
POCUS PULP	RALPH	CRUZ
POLISH BROOKLYN	RALPH	CRUZ
RACER EGG	RALPH	CRUZ
SHIP WONDERLAND	RALPH	CRUZ
SLEUTH ORIENT	RALPH	CRUZ
SUBMARINE BED	RALPH	CRUZ
THIN SAGEBRUSH	RALPH	CRUZ
VIDEOTAPE ARSENIC	RALPH	CRUZ
WITCHES PANIC	RALPH	CRUZ
AFFAIR PREJUDICE	SCARLETT	DAMON
ALAMO VIDEOTAPE	SCARLETT	DAMON
BEAR GRACELAND	SCARLETT	DAMON
BORROWERS BEDAZZLED	SCARLETT	DAMON
CONNECTION MICROCOSMOS	SCARLETT	DAMON
CRAFT OUTFIELD	SCARLETT	DAMON
CROW GREASE	SCARLETT	DAMON
DAWN POND	SCARLETT	DAMON
DEEP CRUSADE	SCARLETT	DAMON
DIRTY ACE	SCARLETT	DAMON
DUDE BLINDNESS	SCARLETT	DAMON
EAGLES PANKY	SCARLETT	DAMON
EARLY HOME	SCARLETT	DAMON
FARGO GANDHI	SCARLETT	DAMON
FRANKENSTEIN STRANGER	SCARLETT	DAMON
GUNFIGHTER MUSSOLINI	SCARLETT	DAMON
HANOVER GALAXY	SCARLETT	DAMON
IMAGE PRINCESS	SCARLETT	DAMON
INDIAN LOVE	SCARLETT	DAMON
INTERVIEW LIAISONS	SCARLETT	DAMON
LABYRINTH LEAGUE	SCARLETT	DAMON
LAMBS CINCINATTI	SCARLETT	DAMON
LOLA AGENT	SCARLETT	DAMON
MADNESS ATTACKS	SCARLETT	DAMON
MASSAGE IMAGE	SCARLETT	DAMON
MILLION ACE	SCARLETT	DAMON
MINDS TRUMAN	SCARLETT	DAMON
MYSTIC TRUMAN	SCARLETT	DAMON
NEIGHBORS CHARADE	SCARLETT	DAMON
ORIENT CLOSER	SCARLETT	DAMON
POTLUCK MIXED	SCARLETT	DAMON
RAGE GAMES	SCARLETT	DAMON
RIDER CADDYSHACK	SCARLETT	DAMON
SANTA PARIS	SCARLETT	DAMON
SPICE SORORITY	SCARLETT	DAMON
TREATMENT JEKYLL	SCARLETT	DAMON
ALONE TRIP	WOODY	JOLIE
APOLLO TEEN	WOODY	JOLIE
BUGSY SONG	WOODY	JOLIE
CHILL LUCK	WOODY	JOLIE
CRAZY HOME	WOODY	JOLIE
DOOM DANCING	WOODY	JOLIE
DOWNHILL ENOUGH	WOODY	JOLIE
EVERYONE CRAFT	WOODY	JOLIE
FEATHERS METAL	WOODY	JOLIE
FIRE WOLVES	WOODY	JOLIE
FURY MURDER	WOODY	JOLIE
IMAGE PRINCESS	WOODY	JOLIE
INVASION CYCLONE	WOODY	JOLIE
JEEPERS WEDDING	WOODY	JOLIE
KILL BROTHERHOOD	WOODY	JOLIE
KRAMER CHOCOLATE	WOODY	JOLIE
LOLA AGENT	WOODY	JOLIE
MAIDEN HOME	WOODY	JOLIE
MASK PEACH	WOODY	JOLIE
RUN PACIFIC	WOODY	JOLIE
SHINING ROSES	WOODY	JOLIE
SKY MIRACLE	WOODY	JOLIE
STAGECOACH ARMAGEDDON	WOODY	JOLIE
STALLION SUNDANCE	WOODY	JOLIE
SWARM GOLD	WOODY	JOLIE
TAXI KICK	WOODY	JOLIE
TITANS JERK	WOODY	JOLIE
TRIP NEWTON	WOODY	JOLIE
WAKE JAWS	WOODY	JOLIE
WISDOM WORKER	WOODY	JOLIE
WONDERLAND CHRISTMAS	WOODY	JOLIE
BADMAN DAWN	BEN	WILLIS
BALLROOM MOCKINGBIRD	BEN	WILLIS
BEACH HEARTBREAKERS	BEN	WILLIS
CABIN FLASH	BEN	WILLIS
CARIBBEAN LIBERTY	BEN	WILLIS
CAROL TEXAS	BEN	WILLIS
CHANCE RESURRECTION	BEN	WILLIS
COLDBLOODED DARLING	BEN	WILLIS
DAZED PUNK	BEN	WILLIS
DOWNHILL ENOUGH	BEN	WILLIS
DRACULA CRYSTAL	BEN	WILLIS
DURHAM PANKY	BEN	WILLIS
EARLY HOME	BEN	WILLIS
ELIZABETH SHANE	BEN	WILLIS
ENCINO ELF	BEN	WILLIS
FROGMEN BREAKING	BEN	WILLIS
FRONTIER CABIN	BEN	WILLIS
GOODFELLAS SALUTE	BEN	WILLIS
HEAVYWEIGHTS BEAST	BEN	WILLIS
LIBERTY MAGNIFICENT	BEN	WILLIS
LONELY ELEPHANT	BEN	WILLIS
NASH CHOCOLAT	BEN	WILLIS
NOVOCAINE FLIGHT	BEN	WILLIS
PANTHER REDS	BEN	WILLIS
PERFECT GROOVE	BEN	WILLIS
PLUTO OLEANDER	BEN	WILLIS
RECORDS ZORRO	BEN	WILLIS
SATURDAY LAMBS	BEN	WILLIS
SECRETARY ROUGE	BEN	WILLIS
SHANGHAI TYCOON	BEN	WILLIS
SPLENDOR PATTON	BEN	WILLIS
SWEETHEARTS SUSPECTS	BEN	WILLIS
VALLEY PACKER	BEN	WILLIS
AMADEUS HOLY	JAMES	PITT
ARMAGEDDON LOST	JAMES	PITT
AUTUMN CROW	JAMES	PITT
CONFUSED CANDLES	JAMES	PITT
DOCTOR GRAIL	JAMES	PITT
ENCINO ELF	JAMES	PITT
EVERYONE CRAFT	JAMES	PITT
FIDDLER LOST	JAMES	PITT
FIREBALL PHILADELPHIA	JAMES	PITT
HEDWIG ALTER	JAMES	PITT
HELLFIGHTERS SIERRA	JAMES	PITT
INNOCENT USUAL	JAMES	PITT
JEDI BENEATH	JAMES	PITT
JUMPING WRATH	JAMES	PITT
LONELY ELEPHANT	JAMES	PITT
LUCKY FLYING	JAMES	PITT
MAUDE MOD	JAMES	PITT
MIDNIGHT WESTWARD	JAMES	PITT
MODERN DORADO	JAMES	PITT
NATIONAL STORY	JAMES	PITT
OUTBREAK DIVINE	JAMES	PITT
PUNK DIVORCE	JAMES	PITT
RIDER CADDYSHACK	JAMES	PITT
SATURDAY LAMBS	JAMES	PITT
SHAKESPEARE SADDLE	JAMES	PITT
SLIPPER FIDELITY	JAMES	PITT
SPIRIT FLINTSTONES	JAMES	PITT
STEEL SANTA	JAMES	PITT
THIEF PELICAN	JAMES	PITT
WILLOW TRACY	JAMES	PITT
YOUNG LANGUAGE	JAMES	PITT
ACE GOLDFINGER	MINNIE	ZELLWEGER
ALICE FANTASIA	MINNIE	ZELLWEGER
BILL OTHERS	MINNIE	ZELLWEGER
BONNIE HOLOCAUST	MINNIE	ZELLWEGER
BOWFINGER GABLES	MINNIE	ZELLWEGER
CHOCOLATE DUCK	MINNIE	ZELLWEGER
DAY UNFAITHFUL	MINNIE	ZELLWEGER
EVERYONE CRAFT	MINNIE	ZELLWEGER
EXPRESS LONELY	MINNIE	ZELLWEGER
EXTRAORDINARY CONQUERER	MINNIE	ZELLWEGER
FRIDA SLIPPER	MINNIE	ZELLWEGER
GROOVE FICTION	MINNIE	ZELLWEGER
HOLIDAY GAMES	MINNIE	ZELLWEGER
HYSTERICAL GRAIL	MINNIE	ZELLWEGER
INSECTS STONE	MINNIE	ZELLWEGER
JAPANESE RUN	MINNIE	ZELLWEGER
JAWS HARRY	MINNIE	ZELLWEGER
LIFE TWISTED	MINNIE	ZELLWEGER
MADIGAN DORADO	MINNIE	ZELLWEGER
MANNEQUIN WORST	MINNIE	ZELLWEGER
MONSOON CAUSE	MINNIE	ZELLWEGER
NOTTING SPEAKEASY	MINNIE	ZELLWEGER
PICKUP DRIVING	MINNIE	ZELLWEGER
RAGING AIRPLANE	MINNIE	ZELLWEGER
SANTA PARIS	MINNIE	ZELLWEGER
SMOKING BARBARELLA	MINNIE	ZELLWEGER
SUSPECTS QUILLS	MINNIE	ZELLWEGER
TALENTED HOMICIDE	MINNIE	ZELLWEGER
TOMORROW HUSTLER	MINNIE	ZELLWEGER
WAR NOTTING	MINNIE	ZELLWEGER
WARS PLUTO	MINNIE	ZELLWEGER
CHARADE DUFFEL	GREG	CHAPLIN
CLYDE THEORY	GREG	CHAPLIN
CRUELTY UNFORGIVEN	GREG	CHAPLIN
DAY UNFAITHFUL	GREG	CHAPLIN
DRACULA CRYSTAL	GREG	CHAPLIN
FANTASY TROOPERS	GREG	CHAPLIN
FORWARD TEMPLE	GREG	CHAPLIN
GODFATHER DIARY	GREG	CHAPLIN
HALF OUTFIELD	GREG	CHAPLIN
HOPE TOOTSIE	GREG	CHAPLIN
JEOPARDY ENCINO	GREG	CHAPLIN
JET NEIGHBORS	GREG	CHAPLIN
LIBERTY MAGNIFICENT	GREG	CHAPLIN
LICENSE WEEKEND	GREG	CHAPLIN
MAGNIFICENT CHITTY	GREG	CHAPLIN
NEWTON LABYRINTH	GREG	CHAPLIN
NOVOCAINE FLIGHT	GREG	CHAPLIN
OLEANDER CLUE	GREG	CHAPLIN
RUNNER MADIGAN	GREG	CHAPLIN
SAMURAI LION	GREG	CHAPLIN
SLING LUKE	GREG	CHAPLIN
STRICTLY SCARFACE	GREG	CHAPLIN
TEEN APOLLO	GREG	CHAPLIN
TITANS JERK	GREG	CHAPLIN
TRAINSPOTTING STRANGERS	GREG	CHAPLIN
UNFAITHFUL KILL	GREG	CHAPLIN
USUAL UNTOUCHABLES	GREG	CHAPLIN
BACKLASH UNDEFEATED	SPENCER	PECK
CLOCKWORK PARADISE	SPENCER	PECK
CLUE GRAIL	SPENCER	PECK
CUPBOARD SINNERS	SPENCER	PECK
DANGEROUS UPTOWN	SPENCER	PECK
DRAGON SQUAD	SPENCER	PECK
DRIFTER COMMANDMENTS	SPENCER	PECK
FIDDLER LOST	SPENCER	PECK
HOLIDAY GAMES	SPENCER	PECK
MERMAID INSECTS	SPENCER	PECK
MOTHER OLEANDER	SPENCER	PECK
MUMMY CREATURES	SPENCER	PECK
PANKY SUBMARINE	SPENCER	PECK
PILOT HOOSIERS	SPENCER	PECK
QUEEN LUKE	SPENCER	PECK
REBEL AIRPORT	SPENCER	PECK
REDS POCUS	SPENCER	PECK
SPIRIT FLINTSTONES	SPENCER	PECK
SWARM GOLD	SPENCER	PECK
WAGON JAWS	SPENCER	PECK
WASH HEAVENLY	SPENCER	PECK
AFFAIR PREJUDICE	KENNETH	PESCI
BIRDCAGE CASPER	KENNETH	PESCI
BOONDOCK BALLROOM	KENNETH	PESCI
CATCH AMISTAD	KENNETH	PESCI
COMMAND DARLING	KENNETH	PESCI
CROSSROADS CASUALTIES	KENNETH	PESCI
DISTURBING SCARFACE	KENNETH	PESCI
FARGO GANDHI	KENNETH	PESCI
MOURNING PURPLE	KENNETH	PESCI
NEMO CAMPUS	KENNETH	PESCI
PEAK FOREVER	KENNETH	PESCI
REAR TRADING	KENNETH	PESCI
SHAWSHANK BUBBLE	KENNETH	PESCI
SONG HEDWIG	KENNETH	PESCI
STALLION SUNDANCE	KENNETH	PESCI
TEMPLE ATTRACTION	KENNETH	PESCI
TRAP GUYS	KENNETH	PESCI
USUAL UNTOUCHABLES	KENNETH	PESCI
VICTORY ACADEMY	KENNETH	PESCI
WEREWOLF LOLA	KENNETH	PESCI
BABY HALL	CHARLIZE	DENCH
BUCKET BROTHERHOOD	CHARLIZE	DENCH
CANDLES GRAPES	CHARLIZE	DENCH
CLUELESS BUCKET	CHARLIZE	DENCH
CONTROL ANTHEM	CHARLIZE	DENCH
CRANES RESERVOIR	CHARLIZE	DENCH
DARN FORRESTER	CHARLIZE	DENCH
DRIVER ANNIE	CHARLIZE	DENCH
DYNAMITE TARZAN	CHARLIZE	DENCH
FEATHERS METAL	CHARLIZE	DENCH
FUGITIVE MAGUIRE	CHARLIZE	DENCH
HAUNTING PIANIST	CHARLIZE	DENCH
HEAVEN FREEDOM	CHARLIZE	DENCH
HYSTERICAL GRAIL	CHARLIZE	DENCH
JACKET FRISCO	CHARLIZE	DENCH
JOON NORTHWEST	CHARLIZE	DENCH
LONELY ELEPHANT	CHARLIZE	DENCH
LUST LOCK	CHARLIZE	DENCH
MASSAGE IMAGE	CHARLIZE	DENCH
PRIMARY GLASS	CHARLIZE	DENCH
SPLENDOR PATTON	CHARLIZE	DENCH
SUNDANCE INVASION	CHARLIZE	DENCH
WESTWARD SEABISCUIT	CHARLIZE	DENCH
WIND PHANTOM	CHARLIZE	DENCH
ACE GOLDFINGER	SEAN	GUINESS
ALAMO VIDEOTAPE	SEAN	GUINESS
BROOKLYN DESERT	SEAN	GUINESS
CRUSADE HONEY	SEAN	GUINESS
DARN FORRESTER	SEAN	GUINESS
DUMBO LUST	SEAN	GUINESS
FANTASY TROOPERS	SEAN	GUINESS
FORRESTER COMANCHEROS	SEAN	GUINESS
GO PURPLE	SEAN	GUINESS
GRAFFITI LOVE	SEAN	GUINESS
GROSSE WONDERFUL	SEAN	GUINESS
GROUNDHOG UNCUT	SEAN	GUINESS
HALF OUTFIELD	SEAN	GUINESS
HAUNTING PIANIST	SEAN	GUINESS
HORN WORKING	SEAN	GUINESS
HUNTING MUSKETEERS	SEAN	GUINESS
IGBY MAKER	SEAN	GUINESS
LICENSE WEEKEND	SEAN	GUINESS
LONELY ELEPHANT	SEAN	GUINESS
LUST LOCK	SEAN	GUINESS
MOCKINGBIRD HOLLYWOOD	SEAN	GUINESS
OCTOBER SUBMARINE	SEAN	GUINESS
PATIENT SISTER	SEAN	GUINESS
PHILADELPHIA WIFE	SEAN	GUINESS
SCORPION APOLLO	SEAN	GUINESS
SOLDIERS EVOLUTION	SEAN	GUINESS
STAGECOACH ARMAGEDDON	SEAN	GUINESS
STREAK RIDGEMONT	SEAN	GUINESS
SUBMARINE BED	SEAN	GUINESS
SUPERFLY TRIP	SEAN	GUINESS
TELEMARK HEARTBREAKERS	SEAN	GUINESS
TRACY CIDER	SEAN	GUINESS
UNITED PILOT	SEAN	GUINESS
ALI FOREVER	CHRISTOPHER	BERRY
ANGELS LIFE	CHRISTOPHER	BERRY
BACKLASH UNDEFEATED	CHRISTOPHER	BERRY
CONGENIALITY QUEST	CHRISTOPHER	BERRY
CONTACT ANONYMOUS	CHRISTOPHER	BERRY
CREEPERS KANE	CHRISTOPHER	BERRY
FREEDOM CLEOPATRA	CHRISTOPHER	BERRY
HIGHBALL POTTER	CHRISTOPHER	BERRY
ICE CROSSING	CHRISTOPHER	BERRY
JEEPERS WEDDING	CHRISTOPHER	BERRY
KANE EXORCIST	CHRISTOPHER	BERRY
LANGUAGE COWBOY	CHRISTOPHER	BERRY
LAWRENCE LOVE	CHRISTOPHER	BERRY
MURDER ANTITRUST	CHRISTOPHER	BERRY
SLEUTH ORIENT	CHRISTOPHER	BERRY
SPINAL ROCKY	CHRISTOPHER	BERRY
STORM HAPPINESS	CHRISTOPHER	BERRY
SUGAR WONKA	CHRISTOPHER	BERRY
VIDEOTAPE ARSENIC	CHRISTOPHER	BERRY
WOMEN DORADO	CHRISTOPHER	BERRY
BOULEVARD MOB	KIRSTEN	AKROYD
BRAVEHEART HUMAN	KIRSTEN	AKROYD
BUCKET BROTHERHOOD	KIRSTEN	AKROYD
BUGSY SONG	KIRSTEN	AKROYD
CASABLANCA SUPER	KIRSTEN	AKROYD
CHARADE DUFFEL	KIRSTEN	AKROYD
DANGEROUS UPTOWN	KIRSTEN	AKROYD
DEVIL DESIRE	KIRSTEN	AKROYD
FRISCO FORREST	KIRSTEN	AKROYD
GRINCH MASSAGE	KIRSTEN	AKROYD
HOURS RAGE	KIRSTEN	AKROYD
HURRICANE AFFAIR	KIRSTEN	AKROYD
IMAGE PRINCESS	KIRSTEN	AKROYD
ISHTAR ROCKETEER	KIRSTEN	AKROYD
LABYRINTH LEAGUE	KIRSTEN	AKROYD
LEAGUE HELLFIGHTERS	KIRSTEN	AKROYD
MADIGAN DORADO	KIRSTEN	AKROYD
MADNESS ATTACKS	KIRSTEN	AKROYD
MAGIC MALLRATS	KIRSTEN	AKROYD
MAKER GABLES	KIRSTEN	AKROYD
MASSAGE IMAGE	KIRSTEN	AKROYD
MEMENTO ZOOLANDER	KIRSTEN	AKROYD
NECKLACE OUTBREAK	KIRSTEN	AKROYD
PATHS CONTROL	KIRSTEN	AKROYD
PLUTO OLEANDER	KIRSTEN	AKROYD
PRIVATE DROP	KIRSTEN	AKROYD
RAIDERS ANTITRUST	KIRSTEN	AKROYD
REUNION WITCHES	KIRSTEN	AKROYD
SKY MIRACLE	KIRSTEN	AKROYD
SPEAKEASY DATE	KIRSTEN	AKROYD
STAGECOACH ARMAGEDDON	KIRSTEN	AKROYD
TIES HUNGER	KIRSTEN	AKROYD
USUAL UNTOUCHABLES	KIRSTEN	AKROYD
WORST BANGER	KIRSTEN	AKROYD
BILKO ANONYMOUS	ELLEN	PRESLEY
CARIBBEAN LIBERTY	ELLEN	PRESLEY
CASPER DRAGONFLY	ELLEN	PRESLEY
EMPIRE MALKOVICH	ELLEN	PRESLEY
FLOATS GARDEN	ELLEN	PRESLEY
FROGMEN BREAKING	ELLEN	PRESLEY
HOMEWARD CIDER	ELLEN	PRESLEY
HYDE DOCTOR	ELLEN	PRESLEY
IMAGE PRINCESS	ELLEN	PRESLEY
JACKET FRISCO	ELLEN	PRESLEY
MICROCOSMOS PARADISE	ELLEN	PRESLEY
NETWORK PEAK	ELLEN	PRESLEY
OSCAR GOLD	ELLEN	PRESLEY
PICKUP DRIVING	ELLEN	PRESLEY
PINOCCHIO SIMON	ELLEN	PRESLEY
PRIVATE DROP	ELLEN	PRESLEY
ROOTS REMEMBER	ELLEN	PRESLEY
SCARFACE BANG	ELLEN	PRESLEY
SECRETARY ROUGE	ELLEN	PRESLEY
SPY MILE	ELLEN	PRESLEY
STREETCAR INTENTIONS	ELLEN	PRESLEY
TADPOLE PARK	ELLEN	PRESLEY
TREASURE COMMAND	ELLEN	PRESLEY
TURN STAR	ELLEN	PRESLEY
WOMEN DORADO	ELLEN	PRESLEY
ALI FOREVER	KENNETH	TORN
BEAST HUNCHBACK	KENNETH	TORN
BIRDCAGE CASPER	KENNETH	TORN
CARRIE BUNCH	KENNETH	TORN
CITIZEN SHREK	KENNETH	TORN
CROSSROADS CASUALTIES	KENNETH	TORN
DANCING FEVER	KENNETH	TORN
DETECTIVE VISION	KENNETH	TORN
EARTH VISION	KENNETH	TORN
EGYPT TENENBAUMS	KENNETH	TORN
FLAMINGOS CONNECTICUT	KENNETH	TORN
FLATLINERS KILLER	KENNETH	TORN
FRIDA SLIPPER	KENNETH	TORN
GHOST GROUNDHOG	KENNETH	TORN
HARPER DYING	KENNETH	TORN
HOMICIDE PEACH	KENNETH	TORN
INDEPENDENCE HOTEL	KENNETH	TORN
JACKET FRISCO	KENNETH	TORN
JAPANESE RUN	KENNETH	TORN
LEAGUE HELLFIGHTERS	KENNETH	TORN
LESSON CLEOPATRA	KENNETH	TORN
LIES TREATMENT	KENNETH	TORN
LOST BIRD	KENNETH	TORN
LUCKY FLYING	KENNETH	TORN
MAGNIFICENT CHITTY	KENNETH	TORN
MAIDEN HOME	KENNETH	TORN
RAIDERS ANTITRUST	KENNETH	TORN
RAINBOW SHOCK	KENNETH	TORN
REMEMBER DIARY	KENNETH	TORN
SEATTLE EXPECATIONS	KENNETH	TORN
SHIP WONDERLAND	KENNETH	TORN
VOLUME HOUSE	KENNETH	TORN
WORKING MICROCOSMOS	KENNETH	TORN
AMISTAD MIDSUMMER	DARYL	WAHLBERG
ARACHNOPHOBIA ROLLERCOASTER	DARYL	WAHLBERG
BABY HALL	DARYL	WAHLBERG
BALLROOM MOCKINGBIRD	DARYL	WAHLBERG
BEHAVIOR RUNAWAY	DARYL	WAHLBERG
BIRCH ANTITRUST	DARYL	WAHLBERG
CASUALTIES ENCINO	DARYL	WAHLBERG
DANGEROUS UPTOWN	DARYL	WAHLBERG
DOUBLE WRATH	DARYL	WAHLBERG
EXPECATIONS NATURAL	DARYL	WAHLBERG
FAMILY SWEET	DARYL	WAHLBERG
FIDDLER LOST	DARYL	WAHLBERG
FORREST SONS	DARYL	WAHLBERG
GENTLEMEN STAGE	DARYL	WAHLBERG
GRAIL FRANKENSTEIN	DARYL	WAHLBERG
HOLES BRANNIGAN	DARYL	WAHLBERG
HOLOCAUST HIGHBALL	DARYL	WAHLBERG
HOOSIERS BIRDCAGE	DARYL	WAHLBERG
KILLER INNOCENT	DARYL	WAHLBERG
LIFE TWISTED	DARYL	WAHLBERG
MADRE GABLES	DARYL	WAHLBERG
MAIDEN HOME	DARYL	WAHLBERG
NEIGHBORS CHARADE	DARYL	WAHLBERG
NORTH TEQUILA	DARYL	WAHLBERG
POND SEATTLE	DARYL	WAHLBERG
RUGRATS SHAKESPEARE	DARYL	WAHLBERG
SMOOCHY CONTROL	DARYL	WAHLBERG
SPIKING ELEMENT	DARYL	WAHLBERG
STREAK RIDGEMONT	DARYL	WAHLBERG
TRAFFIC HOBBIT	DARYL	WAHLBERG
UNFAITHFUL KILL	DARYL	WAHLBERG
AIRPORT POLLOCK	GENE	WILLIS
ARGONAUTS TOWN	GENE	WILLIS
ARMY FLINTSTONES	GENE	WILLIS
BANGER PINOCCHIO	GENE	WILLIS
BEACH HEARTBREAKERS	GENE	WILLIS
BENEATH RUSH	GENE	WILLIS
CHAMPION FLATLINERS	GENE	WILLIS
DARKNESS WAR	GENE	WILLIS
DORADO NOTTING	GENE	WILLIS
FLAMINGOS CONNECTICUT	GENE	WILLIS
HOOK CHARIOTS	GENE	WILLIS
ILLUSION AMELIE	GENE	WILLIS
JET NEIGHBORS	GENE	WILLIS
METROPOLIS COMA	GENE	WILLIS
MONEY HAROLD	GENE	WILLIS
PAST SUICIDES	GENE	WILLIS
SECRETS PARADISE	GENE	WILLIS
SPLASH GUMP	GENE	WILLIS
STING PERSONAL	GENE	WILLIS
TADPOLE PARK	GENE	WILLIS
VIRGINIAN PLUTO	GENE	WILLIS
WEREWOLF LOLA	GENE	WILLIS
WORDS HUNTER	GENE	WILLIS
CHILL LUCK	MEG	HAWKE
CONNECTICUT TRAMP	MEG	HAWKE
CRAZY HOME	MEG	HAWKE
CRUSADE HONEY	MEG	HAWKE
DROP WATERFRONT	MEG	HAWKE
FIDDLER LOST	MEG	HAWKE
FUGITIVE MAGUIRE	MEG	HAWKE
GANDHI KWAI	MEG	HAWKE
GILMORE BOILED	MEG	HAWKE
GORGEOUS BINGO	MEG	HAWKE
HOUSE DYNAMITE	MEG	HAWKE
HYSTERICAL GRAIL	MEG	HAWKE
INTOLERABLE INTENTIONS	MEG	HAWKE
LIAISONS SWEET	MEG	HAWKE
MAKER GABLES	MEG	HAWKE
MASK PEACH	MEG	HAWKE
ORANGE GRAPES	MEG	HAWKE
PAPI NECKLACE	MEG	HAWKE
REUNION WITCHES	MEG	HAWKE
SABRINA MIDNIGHT	MEG	HAWKE
SAGEBRUSH CLUELESS	MEG	HAWKE
SPEED SUIT	MEG	HAWKE
SUMMER SCARFACE	MEG	HAWKE
VACATION BOONDOCK	MEG	HAWKE
VAMPIRE WHALE	MEG	HAWKE
VISION TORQUE	MEG	HAWKE
VOYAGE LEGALLY	MEG	HAWKE
BENEATH RUSH	CHRIS	BRIDGES
BILL OTHERS	CHRIS	BRIDGES
BLINDNESS GUN	CHRIS	BRIDGES
BOONDOCK BALLROOM	CHRIS	BRIDGES
BUNCH MINDS	CHRIS	BRIDGES
CARIBBEAN LIBERTY	CHRIS	BRIDGES
CONVERSATION DOWNHILL	CHRIS	BRIDGES
CROW GREASE	CHRIS	BRIDGES
DARN FORRESTER	CHRIS	BRIDGES
EXTRAORDINARY CONQUERER	CHRIS	BRIDGES
MUPPET MILE	CHRIS	BRIDGES
ODDS BOOGIE	CHRIS	BRIDGES
PLUTO OLEANDER	CHRIS	BRIDGES
PURPLE MOVIE	CHRIS	BRIDGES
RAGE GAMES	CHRIS	BRIDGES
REDS POCUS	CHRIS	BRIDGES
REQUIEM TYCOON	CHRIS	BRIDGES
ROAD ROXANNE	CHRIS	BRIDGES
ROCKETEER MOTHER	CHRIS	BRIDGES
